похороны,Doroshenko Ilya,п,гей,педераст
Doroshenko Ilya,труженик,т,Сладкий и вкусный,творог
Doroshenko Ilya,труженик,тр,Взрывается,тротил
Doroshenko Ilya,труженик,тр,Палка,тросик
Doroshenko Ilya,труженик,тру,Сложно,трудность
Doroshenko Ilya,седок,с,Еда,слом
Doroshenko Ilya,седок,се,Кружок,секция
Doroshenko Ilya,массоперенос,м,Животное,млекопитающее
Doroshenko Ilya,массоперенос,ма,Животное,малокровие
Doroshenko Ilya,массоперенос,мас,Профессионал,мастерство
Doroshenko Ilya,массоперенос,масс,Пронумерованый список,массив
Doroshenko Ilya,массоперенос,масс,Вес,масса
Doroshenko Ilya,массоперенос,масс,Большое скопление людей,масса
Doroshenko Ilya,полвека,п,Снаряд,перезарядка
Doroshenko Ilya,полвека,по,Течение,попечение
Doroshenko Ilya,полвека,пол,Часть,полчище
Doroshenko Ilya,взаимопонимание,в,Армия,военнослужащий
Doroshenko Ilya,взаимопонимание,вз,Воспламенение,взрывание
Doroshenko Ilya,взаимопонимание,вз,Наполнение лёгких воздухом,взвесь
Doroshenko Ilya,взаимопонимание,вза,Тождество,взаимопроникновение
Doroshenko Ilya,гардина,г,Кал,гранд-отель
Doroshenko Ilya,гардина,га,Много женщин,гардеробщица
Doroshenko Ilya,гардина,гар,Сдали одежду,гардина
Doroshenko Ilya,гардина,гард,Гардироб блять,гардина
Doroshenko Ilya,закройщица,з,Выставка животных,замещение
Doroshenko Ilya,закройщица,за,Божественный закон,закон
Doroshenko Ilya,закройщица,зак,Правило,закономерность
Doroshenko Ilya,закройщица,зак,Закон,закон
Doroshenko Ilya,закройщица,зак,Привет,закуска
Павлов Иван,нейтрализация,н,часть лица,надел
Павлов Иван,нейтрализация,не,жидкое топливо,нефтепереработка
Павлов Иван,нейтрализация,ней,частица,нейтрон
Павлов Иван,нейтрализация,ней,в мозгу,нейронаука
Павлов Иван,нейтрализация,нейт,остутсвие увлеченности,нейтральность
